id,label
310,truck
311,horse
312,plane
313,bird
314,plane
315,plane
316,dog
317,deer
318,plane
319,truck
320,cat
321,truck
322,car
323,frog
324,horse
325,deer
326,frog
327,deer
328,truck
329,bird
330,horse
331,dog
332,cat
333,deer
334,truck
335,car
336,frog
337,cat
338,horse
339,deer
340,plane
341,deer
342,cat
343,plane
344,horse
345,bird
346,deer
347,dog
348,cat
349,ship
350,plane
351,deer
352,horse
353,plane
354,truck
355,frog
356,horse
357,plane
358,horse
359,truck
360,plane
361,car
362,ship
363,car
364,ship
365,bird
366,plane
367,horse
368,ship
369,horse
370,deer
371,car
372,frog
373,dog
374,cat
375,car
376,car
377,cat
378,cat
379,plane
380,bird
381,horse
382,deer
383,deer
384,car
385,ship
386,truck
387,truck
388,deer
389,ship
390,dog
391,truck
392,bird
393,dog
394,horse
395,truck
396,truck
397,cat
398,bird
399,ship
400,cat
401,frog
402,plane
403,plane
404,car
405,truck
406,ship
407,horse
408,dog
409,cat
410,horse
411,ship
412,cat
413,truck
414,frog
415,frog
416,car
417,bird
418,plane
419,bird
420,dog
421,ship
422,car
423,horse
424,cat
425,ship
426,car
427,bird
428,truck
429,truck
430,frog
431,frog
432,car
433,frog
434,plane
435,truck
436,frog
437,cat
438,deer
439,ship
440,bird
441,ship
442,bird
443,plane
444,plane
445,dog
446,dog
447,bird
448,frog
449,car
450,ship
451,bird
452,dog
453,bird
454,ship
455,truck
456,cat
457,plane
458,car
459,ship
460,car
461,horse
462,truck
463,dog
464,ship
465,dog
466,frog
467,frog
468,dog
469,bird
470,bird
471,bird
472,cat
473,car
474,frog
475,plane
476,frog
477,plane
478,truck
479,bird
480,truck
481,dog
482,ship
483,car
484,car
485,bird
486,horse
487,frog
488,cat
489,frog
490,ship
491,car
492,cat
493,truck
494,deer
495,cat
496,horse
497,truck
498,truck
499,frog
500,horse
501,plane
502,ship
503,dog
504,bird
505,car
506,ship
507,plane
508,cat
509,deer
510,ship
511,ship
512,dog
513,truck
514,frog
515,horse
516,bird
517,horse
518,frog
519,bird
520,truck
521,plane
522,truck
523,frog
524,truck
525,frog
526,deer
527,cat
528,bird
529,deer
530,truck
531,car
532,plane
533,truck
534,horse
535,plane
536,car
537,horse
538,deer
539,bird
540,frog
541,frog
542,dog
543,deer
544,horse
545,deer
546,frog
547,plane
548,frog
549,truck
550,deer
551,bird
552,plane
553,car
554,horse
555,frog
556,frog
557,ship
558,plane
559,horse
560,bird
561,car
562,truck
563,frog
564,frog
565,truck
566,car
567,frog
568,plane
569,car
570,dog
571,deer
572,truck
573,deer
574,car
575,dog
576,frog
577,truck
578,cat
579,plane
580,frog
581,deer
582,ship
583,bird
584,ship
585,ship
586,bird
587,dog
588,ship
589,ship
590,plane
591,deer
592,dog
593,cat
594,dog
595,bird
596,deer
597,truck
598,car
599,frog
600,car
601,car
602,frog
603,car
604,horse
605,truck
606,dog
607,car
608,dog
609,car
610,ship
611,truck
612,deer
613,car
614,ship
615,deer
616,deer
617,cat
618,deer
619,car
620,deer
621,cat
622,deer
623,truck
624,cat
625,plane
626,dog
627,plane
628,ship
629,plane
630,frog
631,plane
632,car
633,frog
634,deer
635,deer
636,cat
637,deer
638,bird
639,car
640,horse
641,cat
642,car
643,truck
644,truck
645,ship
646,car
647,plane
648,truck
649,car
650,deer
651,truck
652,bird
653,frog
654,deer
655,plane
656,car
657,dog
658,car
659,plane
660,dog
661,frog
662,bird
663,frog
664,bird
665,bird
666,truck
667,horse
668,dog
669,truck
670,cat
671,truck
672,bird
673,deer
674,truck
675,dog
676,bird
677,car
678,deer
679,plane
680,car
681,bird
682,car
683,cat
684,car
685,ship
686,ship
687,bird
688,cat
689,dog
690,car
691,horse
692,cat
693,truck
694,deer
695,truck
696,truck
697,deer
698,dog
699,frog
700,ship
701,dog
702,plane
703,deer
704,cat
705,ship
706,truck
707,dog
708,cat
709,deer
710,truck
711,truck
712,bird
713,cat
714,cat
715,ship
716,bird
717,bird
718,frog
719,cat
720,horse
721,deer
722,horse
723,frog
724,plane
725,truck
726,dog
727,dog
728,plane
729,truck
730,ship
731,frog
732,cat
733,bird
734,horse
735,plane
736,bird
737,dog
738,car
739,dog
740,ship
741,horse
742,frog
743,plane
744,frog
745,truck
746,truck
747,deer
748,frog
749,deer
750,bird
751,plane
752,plane
753,cat
754,bird
755,horse
756,ship
757,cat
758,cat
759,truck
760,plane
761,plane
762,plane
763,car
764,plane
765,bird
766,deer
767,deer
768,car
769,truck
770,dog
771,deer
772,horse
773,dog
774,horse
775,deer
776,dog
777,ship
778,car
779,frog
780,plane
781,car
782,dog
783,horse
784,horse
785,deer
786,plane
787,horse
788,bird
789,horse
790,car
791,cat
792,ship
793,plane
794,car
795,car
796,truck
797,truck
798,plane
799,bird
800,cat
801,frog
802,frog
803,truck
804,car
805,ship
806,horse
807,ship
808,frog
809,horse
810,truck
811,bird
812,horse
813,deer
814,bird
815,truck
816,ship
817,horse
818,horse
819,horse
820,bird
821,truck
822,dog
823,cat
824,deer
825,car
826,horse
827,deer
828,plane
829,deer
830,deer
831,ship
832,horse
833,ship
834,bird
835,car
836,horse
837,ship
838,truck
839,ship
840,bird
841,car
842,bird
843,cat
844,frog
845,truck
846,frog
847,deer
848,dog
849,bird
850,ship
851,ship
852,plane
853,plane
854,ship
855,bird
856,truck
857,car
858,truck
859,ship
860,car
861,dog
862,ship
863,horse
864,bird
865,dog
866,truck
867,ship
868,car
869,frog
870,cat
871,ship
872,dog
873,plane
874,horse
875,deer
876,bird
877,horse
878,deer
879,bird
880,dog
881,frog
882,car
883,deer
884,ship
885,bird
886,truck
887,plane
888,bird
889,car
890,ship
891,frog
892,frog
893,cat
894,plane
895,horse
896,dog
897,bird
898,bird
899,deer
900,frog
901,truck
902,truck
903,frog
904,frog
905,horse
906,deer
907,frog
908,plane
909,dog
910,car
911,bird
912,frog
913,frog
914,plane
915,plane
916,bird
917,horse
918,deer
919,deer
920,plane
921,frog
922,plane
923,plane
924,deer
925,plane
926,ship
927,car
928,truck
929,deer
930,horse
931,ship
932,cat
933,car
934,truck
935,dog
936,plane
937,frog
938,frog
939,ship
940,frog
941,ship
942,bird
943,horse
944,plane
945,car
946,truck
947,dog
948,car
949,deer
950,deer
951,cat
952,ship
953,cat
954,dog
955,dog
956,ship
957,ship
958,dog
959,deer
960,car
961,dog
962,cat
963,plane
964,deer
965,bird
966,horse
967,deer
968,bird
969,ship
970,deer
971,deer
972,cat
973,car
974,car
975,frog
976,frog
977,dog
978,cat
979,ship
980,deer
981,car
982,horse
983,ship
984,car
985,frog
986,bird
987,plane
988,bird
989,ship
990,horse
991,frog
992,ship
993,car
994,ship
995,car
996,cat
997,ship
998,car
999,deer
1000,cat
1001,deer
1002,frog
1003,dog
1004,truck
1005,plane
1006,plane
1007,car
1008,frog
1009,car
1010,dog
1011,plane
1012,cat
1013,ship
1014,cat
1015,plane
1016,car
1017,ship
1018,ship
1019,plane
1020,truck
1021,cat
1022,cat
1023,horse
1024,bird
1025,frog
1026,cat
1027,frog
1028,horse
1029,ship
1030,frog
1031,car
1032,dog
1033,horse
1034,dog
1035,cat
1036,truck
1037,cat
1038,cat
1039,dog
1040,plane
1041,ship
1042,frog
1043,truck
1044,ship
1045,car
1046,car
1047,plane
1048,dog
1049,ship
1050,car
1051,bird
1052,bird
1053,plane
1054,ship
1055,bird
1056,horse
1057,plane
1058,truck
1059,deer
1060,plane
1061,truck
1062,horse
1063,deer
1064,dog
1065,bird
1066,car
1067,dog
1068,cat
1069,deer
1070,ship
1071,car
1072,dog
1073,bird
1074,horse
1075,frog
1076,deer
1077,frog
1078,ship
1079,horse
1080,bird
1081,ship
1082,dog
1083,ship
1084,ship
1085,ship
1086,truck
1087,deer
1088,plane
1089,bird
1090,dog
1091,plane
1092,ship
1093,plane
1094,dog
1095,plane
1096,deer
1097,ship
1098,plane
1099,cat
1100,cat
1101,bird
1102,cat
1103,ship
1104,cat
1105,truck
1106,cat
1107,cat
1108,frog
1109,dog
1110,deer
1111,frog
1112,truck
1113,frog
1114,deer
1115,plane
1116,deer
1117,car
1118,bird
1119,truck
1120,plane
1121,horse
1122,bird
1123,horse
1124,bird
1125,dog
1126,plane
1127,frog
1128,cat
1129,dog
1130,plane
1131,dog
1132,car
1133,dog
1134,bird
1135,car
1136,car
1137,frog
1138,truck
1139,cat
1140,cat
1141,bird
1142,bird
1143,dog
1144,bird
1145,bird
1146,deer
1147,horse
1148,deer
1149,cat
1150,horse
1151,dog
1152,frog
1153,horse
1154,frog
1155,frog
1156,cat
1157,truck
1158,bird
1159,car
1160,ship
1161,plane
1162,dog
1163,car
1164,ship
1165,frog
1166,horse
1167,plane
1168,dog
1169,bird
1170,dog
1171,dog
1172,ship
1173,bird
1174,ship
1175,bird
1176,dog
1177,plane
1178,horse
1179,frog
1180,plane
1181,ship
1182,truck
1183,dog
1184,bird
1185,frog
1186,truck
1187,car
1188,frog
1189,horse
1190,deer
1191,plane
1192,frog
1193,frog
1194,horse
1195,ship
1196,plane
1197,horse
1198,frog
1199,frog
1200,dog
1201,deer
1202,car
1203,horse
1204,horse
1205,cat
1206,truck
1207,car
1208,truck
1209,cat
1210,cat
1211,bird
1212,horse
1213,ship
1214,cat
1215,ship
1216,horse
1217,plane
1218,ship
1219,deer
1220,plane
1221,plane
1222,plane
1223,plane
1224,plane
1225,truck
1226,truck
1227,horse
1228,deer
1229,car
1230,car
1231,cat
1232,ship
1233,frog
1234,ship
1235,dog
1236,horse
1237,truck
1238,bird
1239,plane
1240,frog
1241,bird
1242,bird
1243,dog
1244,deer
1245,horse
1246,bird
1247,frog
1248,plane
1249,ship
1250,dog
1251,frog
1252,bird
1253,bird
1254,truck
1255,deer
1256,dog
1257,truck
1258,frog
1259,plane
1260,dog
1261,deer
1262,bird
1263,deer
1264,horse
1265,truck
1266,cat
1267,cat
1268,deer
1269,car
1270,deer
1271,deer
1272,plane
1273,deer
1274,horse
1275,horse
1276,frog
1277,dog
1278,truck
1279,cat
1280,car
1281,bird
1282,ship
1283,bird
1284,horse
1285,truck
1286,horse
1287,bird
1288,bird
1289,car
1290,plane
1291,frog
1292,car
1293,deer
1294,bird
1295,plane
1296,ship
1297,cat
1298,car
1299,ship
1300,truck
1301,frog
1302,frog
1303,deer
1304,ship
1305,plane
1306,dog
1307,cat
1308,frog
1309,car
1310,horse
1311,cat
1312,dog
1313,deer
1314,bird
1315,ship
1316,dog
1317,bird
1318,car
1319,ship
1320,dog
1321,frog
1322,plane
1323,horse
1324,cat
1325,deer
1326,bird
1327,dog
1328,car
1329,cat
1330,dog
1331,horse
1332,dog
1333,frog
1334,dog
1335,dog
1336,ship
1337,dog
1338,bird
1339,dog
1340,cat
1341,bird
1342,dog
1343,plane
1344,horse
1345,horse
1346,ship
1347,plane
1348,dog
1349,plane
1350,ship
1351,deer
1352,ship
1353,horse
1354,car
1355,car
1356,plane
1357,cat
1358,bird
1359,horse
1360,plane
1361,ship
1362,car
1363,frog
1364,cat
1365,plane
1366,bird
1367,frog
1368,car
1369,dog
1370,horse
1371,cat
1372,truck
1373,horse
1374,plane
1375,cat
1376,car
1377,truck
1378,truck
1379,deer
1380,horse
1381,car
1382,plane
1383,bird
1384,ship
1385,bird
1386,car
1387,truck
1388,horse
1389,frog
1390,bird
1391,frog
1392,deer
1393,ship
1394,ship
1395,plane
1396,plane
1397,bird
1398,dog
1399,truck
1400,frog
1401,bird
1402,bird
1403,frog
1404,horse
1405,horse
1406,deer
1407,cat
1408,horse
1409,ship
1410,dog
1411,frog
1412,cat
1413,dog
1414,bird
1415,bird
1416,ship
1417,deer
1418,horse
1419,cat
1420,frog
1421,dog
1422,plane
1423,ship
1424,car
1425,horse
1426,horse
1427,bird
1428,car
1429,horse
1430,plane
1431,ship
1432,dog
1433,cat
1434,cat
1435,horse
1436,truck
1437,ship
1438,plane
1439,ship
1440,ship
1441,deer
1442,truck
1443,deer
1444,cat
1445,plane
1446,plane
1447,deer
1448,plane
1449,plane
1450,horse
1451,dog
1452,truck
1453,ship
1454,ship
1455,horse
1456,truck
1457,car
1458,dog
1459,ship
1460,ship
1461,ship
1462,plane
1463,frog
1464,plane
1465,plane
1466,ship
1467,horse
1468,deer
1469,horse
1470,frog
1471,ship
1472,ship
1473,plane
1474,deer
1475,cat
1476,deer
1477,ship
1478,truck
1479,horse
1480,frog
1481,deer
1482,car
1483,cat
1484,truck
1485,ship
1486,car
1487,truck
1488,plane
1489,car
1490,dog
1491,car
1492,frog
1493,bird
1494,horse
1495,ship
1496,cat
1497,horse
1498,frog
1499,cat
1500,plane
1501,horse
1502,deer
1503,deer
1504,bird
1505,deer
1506,horse
1507,ship
1508,deer
1509,deer
1510,car
1511,horse
1512,horse
1513,horse
1514,deer
1515,deer
1516,frog
1517,dog
1518,deer
1519,cat
1520,ship
1521,ship
1522,truck
1523,frog
1524,plane
1525,deer
1526,plane
1527,cat
1528,plane
1529,cat
1530,frog
1531,ship
1532,car
1533,bird
1534,frog
1535,frog
1536,dog
1537,bird
1538,bird
1539,dog
1540,plane
1541,frog
1542,truck
1543,dog
1544,bird
1545,plane
1546,ship
1547,cat
1548,deer
1549,frog
1550,truck
1551,bird
1552,cat
1553,deer
1554,truck
1555,ship
1556,truck
1557,dog
1558,car
1559,dog
1560,deer
1561,bird
1562,ship
1563,car
1564,ship
1565,plane
1566,cat
1567,car
1568,dog
1569,ship
1570,cat
1571,car
1572,car
1573,truck
1574,horse
1575,plane
1576,deer
1577,deer
1578,frog
1579,truck
1580,dog
1581,cat
1582,plane
1583,frog
1584,plane
1585,ship
1586,cat
1587,frog
1588,dog
1589,ship
1590,car
1591,frog
1592,deer
1593,horse
1594,frog
1595,bird
1596,ship
1597,truck
1598,car
1599,cat
1600,car
1601,car
1602,truck
1603,cat
1604,deer
1605,cat
1606,cat
1607,dog
1608,ship
1609,truck
1610,plane
1611,plane
1612,cat
1613,frog
1614,ship
1615,ship
1616,car
1617,bird
1618,dog
1619,dog
1620,ship
1621,plane
1622,ship
1623,car
1624,plane
1625,frog
1626,plane
1627,deer
1628,truck
1629,dog
1630,cat
1631,car
1632,ship
1633,dog
1634,ship
1635,car
1636,deer
1637,plane
1638,deer
1639,car
1640,dog
1641,frog
1642,cat
1643,frog
1644,plane
1645,cat
1646,dog
1647,car
1648,truck
1649,deer
1650,plane
1651,bird
1652,cat
1653,deer
1654,plane
1655,car
1656,truck
1657,deer
1658,cat
1659,cat
1660,car
1661,ship
1662,dog
1663,cat
1664,car
1665,ship
1666,car
1667,horse
1668,cat
1669,ship
1670,car
1671,plane
1672,bird
1673,cat
1674,ship
1675,ship
1676,deer
1677,plane
1678,car
1679,ship
1680,car
1681,bird
1682,car
1683,horse
1684,car
1685,horse
1686,cat
1687,frog
1688,horse
1689,cat
1690,dog
1691,frog
1692,bird
1693,dog
1694,car
1695,deer
1696,bird
1697,bird
1698,car
1699,horse
1700,ship
1701,truck
1702,deer
1703,car
1704,cat
1705,plane
1706,cat
1707,truck
1708,ship
1709,deer
1710,dog
1711,plane
1712,frog
1713,plane
1714,horse
1715,truck
1716,dog
1717,dog
1718,bird
1719,dog
1720,car
1721,frog
1722,ship
1723,deer
1724,frog
1725,ship
1726,cat
1727,cat
1728,dog
1729,bird
1730,ship
1731,horse
1732,dog
1733,ship
1734,frog
1735,plane
1736,car
1737,frog
1738,car
1739,frog
1740,deer
1741,plane
1742,bird
1743,dog
1744,car
1745,bird
1746,deer
1747,frog
1748,dog
1749,cat
1750,car
1751,plane
1752,bird
1753,car
1754,car
1755,horse
1756,car
1757,deer
1758,deer
1759,truck
1760,car
1761,frog
1762,plane
1763,deer
1764,car
1765,car
1766,plane
1767,plane
1768,plane
1769,plane
1770,plane
1771,truck
1772,bird
1773,dog
1774,dog
1775,bird
1776,ship
1777,frog
1778,cat
1779,plane
1780,bird
1781,deer
1782,car
1783,bird
1784,cat
1785,deer
1786,plane
1787,car
1788,dog
1789,deer
1790,truck
1791,cat
1792,truck
1793,ship
1794,ship
1795,ship
1796,dog
1797,dog
1798,car
1799,deer
1800,deer
1801,plane
1802,dog
1803,bird
1804,ship
1805,frog
1806,deer
1807,ship
1808,frog
1809,dog
1810,bird
1811,bird
1812,plane
1813,car
1814,frog
1815,car
1816,horse
1817,dog
1818,plane
1819,deer
1820,plane
1821,deer
1822,dog
1823,plane
1824,frog
1825,deer
1826,bird
1827,dog
1828,truck
1829,car
1830,bird
1831,cat
1832,truck
1833,truck
1834,car
1835,truck
1836,ship
1837,car
1838,horse
1839,plane
1840,car
1841,truck
1842,plane
1843,bird
1844,dog
1845,bird
1846,horse
1847,deer
1848,deer
1849,bird
1850,car
1851,truck
1852,dog
1853,cat
1854,plane
1855,bird
1856,ship
1857,cat
1858,truck
1859,deer
1860,frog
1861,cat
1862,ship
1863,truck
1864,deer
1865,truck
1866,car
1867,plane
1868,car
1869,horse
1870,truck
1871,car
1872,horse
1873,car
1874,truck
1875,frog
1876,dog
1877,bird
1878,ship
1879,truck
1880,frog
1881,bird
1882,horse
1883,frog
1884,plane
1885,bird
1886,truck
1887,bird
1888,frog
1889,dog
1890,dog
1891,plane
1892,dog
1893,plane
1894,deer
1895,plane
1896,horse
1897,ship
1898,bird
1899,dog
1900,horse
1901,dog
1902,truck
1903,bird
1904,ship
1905,car
1906,dog
1907,dog
1908,bird
1909,plane
1910,plane
1911,dog
1912,car
1913,truck
1914,truck
1915,frog
1916,plane
1917,plane
1918,horse
1919,plane
1920,bird
1921,frog
1922,horse
1923,bird
1924,horse
1925,deer
1926,frog
1927,ship
1928,dog
1929,ship
1930,deer
1931,frog
1932,truck
1933,truck
1934,bird
1935,truck
1936,frog
1937,ship
1938,truck
1939,dog
1940,truck
1941,car
1942,truck
1943,plane
1944,frog
1945,ship
1946,truck
1947,cat
1948,dog
1949,ship
1950,frog
1951,ship
1952,dog
1953,truck
1954,ship
1955,truck
1956,truck
1957,frog
1958,car
1959,frog
1960,bird
1961,car
1962,cat
1963,horse
1964,truck
1965,horse
1966,cat
1967,dog
1968,bird
1969,ship
1970,frog
1971,bird
1972,bird
1973,deer
1974,dog
1975,cat
1976,ship
1977,dog
1978,bird
1979,truck
1980,ship
1981,ship
1982,bird
1983,truck
1984,ship
1985,frog
1986,dog
1987,horse
1988,frog
1989,dog
1990,ship
1991,deer
1992,dog
1993,cat
1994,deer
1995,plane
1996,frog
1997,deer
1998,plane
1999,horse
2000,cat
2001,car
2002,dog
2003,truck
2004,dog
2005,car
2006,frog
2007,truck
2008,ship
2009,deer
2010,plane
2011,frog
2012,bird
2013,truck
2014,horse
2015,ship
2016,cat
2017,plane
2018,frog
2019,truck
2020,deer
2021,horse
2022,plane
2023,dog
2024,frog
2025,frog
2026,plane
2027,truck
2028,truck
2029,car
2030,bird
2031,truck
2032,car
2033,horse
2034,dog
2035,horse
2036,horse
2037,dog
2038,frog
2039,cat
2040,frog
2041,car
2042,deer
2043,bird
2044,ship
2045,plane
2046,car
2047,horse
2048,ship
2049,car
2050,car
2051,truck
2052,ship
2053,ship
2054,dog
2055,horse
2056,deer
2057,frog
2058,dog
2059,horse
2060,bird
2061,horse
2062,bird
2063,deer
2064,truck
2065,bird
2066,bird
2067,ship
2068,bird
2069,deer
2070,horse
2071,plane
2072,deer
2073,bird
2074,dog
2075,truck
2076,car
2077,car
2078,truck
2079,car
2080,ship
2081,ship
2082,cat
2083,cat
2084,truck
2085,plane
2086,cat
2087,deer
2088,deer
2089,ship
2090,frog
2091,horse
2092,horse
2093,frog
2094,horse
2095,truck
2096,truck
2097,bird
2098,cat
2099,ship
2100,cat
2101,deer
2102,bird
2103,plane
2104,cat
2105,dog
2106,deer
2107,bird
2108,plane
2109,plane
2110,ship
2111,truck
2112,cat
2113,bird
2114,car
2115,plane
2116,plane
2117,cat
2118,bird
2119,bird
2120,cat
2121,horse
2122,plane
2123,plane
2124,cat
2125,cat
2126,frog
2127,bird
2128,truck
2129,cat
2130,cat
2131,ship
2132,frog
2133,frog
2134,bird
2135,dog
2136,dog
2137,ship
2138,deer
2139,deer
2140,truck
2141,frog
2142,deer
2143,cat
2144,horse
2145,dog
2146,cat
2147,deer
2148,bird
2149,bird
2150,dog
2151,car
2152,horse
2153,dog
2154,deer
2155,deer
2156,bird
2157,ship
2158,frog
2159,dog
2160,plane
2161,frog
2162,truck
2163,plane
2164,bird
2165,deer
2166,ship
2167,bird
2168,cat
2169,truck
2170,ship
2171,deer
2172,car
2173,plane
2174,bird
2175,bird
2176,cat
2177,cat
2178,bird
2179,horse
2180,frog
2181,frog
2182,truck
2183,truck
2184,frog
2185,plane
2186,ship
2187,deer
2188,cat
2189,dog
2190,ship
2191,ship
2192,bird
2193,truck
2194,horse
2195,car
2196,truck
2197,frog
2198,frog
2199,bird
2200,deer
2201,cat
2202,plane
2203,horse
2204,cat
2205,plane
2206,truck
2207,cat
2208,dog
2209,cat
2210,frog
2211,deer
2212,ship
2213,cat
2214,horse
2215,bird
2216,cat
2217,dog
2218,car
2219,cat
2220,plane
2221,deer
2222,frog
2223,car
2224,car
2225,plane
2226,horse
2227,frog
2228,truck
2229,car
2230,frog
2231,plane
2232,horse
2233,dog
2234,bird
2235,ship
2236,deer
2237,horse
2238,cat
2239,dog
2240,bird
2241,plane
2242,dog
2243,ship
2244,bird
2245,plane
2246,plane
2247,cat
2248,plane
2249,ship
2250,plane
2251,cat
2252,bird
2253,car
2254,ship
2255,dog
2256,bird
2257,dog
2258,car
2259,car
2260,ship
2261,frog
2262,car
2263,horse
2264,bird
2265,deer
2266,horse
2267,ship
2268,deer
2269,plane
2270,car
2271,cat
2272,ship
2273,truck
2274,deer
2275,plane
2276,horse
2277,bird
2278,dog
2279,ship
2280,deer
2281,frog
2282,cat
2283,deer
2284,truck
2285,bird
2286,deer
2287,cat
2288,frog
2289,horse
2290,bird
2291,ship
2292,dog
2293,car
2294,frog
2295,bird
2296,car
2297,cat
2298,horse
2299,horse
2300,truck
2301,plane
2302,plane
2303,truck
2304,frog
2305,car
2306,dog
2307,frog
2308,horse
2309,car
2310,frog
2311,dog
2312,car
2313,frog
2314,bird
2315,deer
2316,ship
2317,cat
2318,plane
2319,truck
2320,plane
2321,cat
2322,car
2323,truck
2324,frog
2325,deer
2326,bird
2327,frog
2328,cat
2329,horse
2330,frog
2331,horse
2332,frog
2333,bird
2334,car
2335,plane
2336,deer
2337,frog
2338,plane
2339,cat
2340,frog
2341,plane
2342,ship
2343,bird
2344,cat
2345,deer
2346,dog
2347,car
2348,dog
2349,cat
2350,bird
2351,ship
2352,dog
2353,frog
2354,bird
2355,ship
2356,deer
2357,dog
2358,deer
2359,truck
2360,bird
2361,ship
2362,horse
2363,deer
2364,deer
2365,horse
2366,dog
2367,frog
2368,car
2369,truck
2370,deer
2371,plane
2372,ship
2373,ship
2374,frog
2375,frog
2376,horse
2377,dog
2378,car
2379,truck
2380,dog
2381,bird
2382,ship
2383,horse
2384,car
2385,bird
2386,car
2387,ship
2388,ship
2389,bird
2390,car
2391,horse
2392,dog
2393,truck
2394,truck
2395,horse
2396,cat
2397,bird
2398,frog
2399,plane
2400,cat
2401,ship
2402,bird
2403,dog
2404,car
2405,truck
2406,cat
2407,car
2408,dog
2409,truck
2410,car
2411,bird
2412,dog
2413,cat
2414,dog
2415,plane
2416,deer
2417,horse
2418,truck
2419,horse
2420,deer
2421,horse
2422,deer
2423,car
2424,truck
2425,cat
2426,bird
2427,frog
2428,dog
2429,dog
2430,deer
2431,plane
2432,horse
2433,car
2434,frog
2435,frog
2436,deer
2437,frog
2438,dog
2439,dog
2440,cat
2441,car
2442,ship
2443,deer
2444,frog
2445,car
2446,truck
2447,plane
2448,bird
2449,truck
2450,horse
2451,car
2452,plane
2453,plane
2454,bird
2455,bird
2456,deer
2457,car
2458,dog
2459,ship
2460,truck
2461,truck
2462,plane
2463,horse
2464,frog
2465,cat
2466,dog
2467,cat
2468,plane
2469,dog
2470,dog
2471,plane
2472,plane
2473,ship
2474,truck
2475,bird
2476,deer
2477,plane
2478,car
2479,truck
2480,frog
2481,horse
2482,car
2483,plane
2484,ship
2485,plane
2486,cat
2487,ship
2488,frog
2489,bird
2490,ship
2491,car
2492,cat
2493,cat
2494,ship
2495,frog
2496,truck
2497,plane
2498,deer
2499,truck
2500,ship
2501,car
2502,truck
2503,deer
2504,cat
2505,bird
2506,truck
2507,bird
2508,bird
2509,plane
2510,bird
2511,truck
2512,car
2513,cat
2514,ship
2515,dog
2516,bird
2517,horse
2518,car
2519,cat
2520,frog
2521,deer
2522,frog
2523,truck
2524,frog
2525,deer
2526,car
2527,deer
2528,cat
2529,bird
2530,bird
2531,deer
2532,horse
2533,car
2534,horse
2535,frog
2536,deer
2537,bird
2538,dog
2539,dog
2540,frog
2541,car
